DATE,AWND,PRCP,TMAX,TMIN
4/12/2008,7.16,0,79,43
4/13/2008,4.92,0.08,57,43
4/14/2008,10.07,0.25,52,37
4/15/2008,10.96,0.01,49,36
4/16/2008,4.03,0,57,42
4/17/2008,5.59,0.01,57,42
4/18/2008,15.21,0,49,37
4/19/2008,9.17,0.15,45,34
4/20/2008,5.59,0.04,48,34
4/21/2008,5.14,0.03,51,36
4/22/2008,9.4,0.02,57,38
4/23/2008,8.05,0.17,55,43
4/24/2008,14.54,0,53,41
4/25/2008,5.59,0,57,40
4/26/2008,2.68,0,67,37
4/27/2008,4.7,0.03,63,46
4/28/2008,10.51,0.34,64,45
4/29/2008,10.51,0.2,56,40
4/30/2008,8.05,0.16,57,40
5/1/2008,6.49,0,58,39
5/2/2008,4.7,0,62,43
5/3/2008,3.13,0.09,51,46
5/4/2008,5.59,0,64,46
5/5/2008,6.04,0,66,48
5/6/2008,4.25,0,55,47
5/7/2008,11.41,0,55,44
5/8/2008,9.17,0,59,43
5/9/2008,4.03,0,61,42
5/10/2008,8.5,0.01,60,46
5/11/2008,11.18,0.02,56,44
5/12/2008,2.91,0.01,59,42
5/13/2008,8.28,0.13,54,48
5/14/2008,6.49,0,66,51
5/15/2008,10.74,0,71,53
5/16/2008,7.61,0,84,53
5/17/2008,8.05,0,90,57
5/18/2008,7.83,0,74,53
5/19/2008,6.93,0.1,75,56
5/20/2008,12.53,0.19,59,49
5/21/2008,8.05,0.1,57,47
5/22/2008,4.7,0,57,46
5/23/2008,8.5,0.03,59,51
5/24/2008,5.59,0.04,77,50
5/25/2008,6.49,0.13,66,53
5/26/2008,5.37,0,68,51
5/27/2008,4.47,0,69,53
5/28/2008,7.16,0,66,50
5/29/2008,9.62,0,59,48
5/30/2008,5.37,0,62,49
5/31/2008,5.59,0.04,63,49
6/1/2008,8.95,0,58,50
6/2/2008,6.93,0.03,62,47
6/3/2008,11.18,0.58,58,48
6/4/2008,6.26,0.26,59,46
6/5/2008,10.07,0.19,54,47
6/6/2008,8.5,0.38,55,47
6/7/2008,8.28,0,55,48
6/8/2008,5.37,0,57,48
6/9/2008,13.42,0.17,55,44
6/10/2008,7.83,0.03,58,44
6/11/2008,9.62,0,55,48
6/12/2008,4.03,0,65,48
6/13/2008,6.93,0,63,49
6/14/2008,6.04,0,64,47
6/15/2008,6.71,0,70,49
6/16/2008,5.59,0,71,49
6/17/2008,9.17,0,62,48
6/18/2008,6.49,0,61,49
6/19/2008,4.25,0,71,50
6/20/2008,4.03,0,83,51
6/21/2008,6.26,0,77,56
6/22/2008,5.82,0,68,53
6/23/2008,4.25,0,66,49
6/24/2008,7.38,0,71,49
6/25/2008,6.04,0,73,51
6/26/2008,7.38,0,66,49
6/27/2008,10.51,0,81,54
6/28/2008,9.62,0,91,60
6/29/2008,5.82,0,92,63
6/30/2008,7.83,0,82,57
7/1/2008,5.14,0,76,55
7/2/2008,4.7,0,82,55
7/3/2008,5.14,0.25,72,56
7/4/2008,7.61,0,71,59
7/5/2008,6.71,0,70,58
7/6/2008,6.71,0,69,56
7/7/2008,8.05,0,76,54
7/8/2008,7.61,0,84,54
7/9/2008,10.51,0,82,62
7/10/2008,5.82,0,73,54
7/11/2008,6.93,0,81,52
7/12/2008,7.38,0,87,58
7/13/2008,4.7,0,85,61
7/14/2008,7.16,0,81,56
7/15/2008,7.16,0,84,59
7/16/2008,5.82,0,75,53
7/17/2008,6.26,0,71,52
7/18/2008,6.49,0,66,54
7/19/2008,5.37,0,73,53
7/20/2008,5.37,0,80,51
7/21/2008,4.92,0,74,54
7/22/2008,9.17,0,65,54
7/23/2008,5.59,0,65,53
7/24/2008,6.26,0,76,53
7/25/2008,5.82,0,76,54
7/26/2008,6.26,0,74,53
7/27/2008,9.84,0,73,57
7/28/2008,6.04,0,78,54
7/29/2008,8.95,0.11,64,55
7/30/2008,5.59,0,67,53
7/31/2008,4.92,0.12,72,51
8/1/2008,10.51,0.09,70,56
8/2/2008,5.37,0,71,53
8/3/2008,6.71,0,73,52
8/4/2008,7.83,0,82,55
8/5/2008,7.61,0,88,62
8/6/2008,2.91,0,86,61
8/7/2008,5.37,0,80,55
8/8/2008,8.5,0,71,54
8/9/2008,8.5,0.29,69,55
8/10/2008,5.82,0,70,56
8/11/2008,3.8,0,75,60
8/12/2008,3.58,0,76,58
8/13/2008,9.62,0,80,62
8/14/2008,8.95,0,90,63
8/15/2008,7.61,0,90,65
8/16/2008,6.71,0,90,63
8/17/2008,6.71,0,85,62
8/18/2008,6.71,0.17,64,60
8/19/2008,8.95,0.48,72,59
8/20/2008,8.72,0.7,66,57
8/21/2008,10.51,0.02,68,56
8/22/2008,4.7,0,74,54
8/23/2008,2.68,0,81,56
8/24/2008,5.59,0.88,73,57
8/25/2008,5.82,0.07,66,56
8/26/2008,6.93,0.16,66,54
8/27/2008,12.97,0.01,67,53
8/28/2008,12.08,0,69,58
8/29/2008,12.53,0,72,56
8/30/2008,6.26,0,64,53
8/31/2008,5.14,0,65,51
9/1/2008,6.26,0,64,50
9/2/2008,5.59,0,69,49
9/3/2008,6.26,0,69,51
9/4/2008,5.14,0,71,53
9/5/2008,3.36,0,73,52
9/6/2008,6.04,0,73,55
9/7/2008,10.96,0,76,58
9/8/2008,9.84,0,78,55
9/9/2008,4.7,0,73,55
9/10/2008,4.47,0,73,50
9/11/2008,5.59,0,76,53
9/12/2008,5.37,0,75,52
9/13/2008,4.92,0,74,52
9/14/2008,8.95,0,77,53
9/15/2008,3.8,0,79,54
9/16/2008,4.25,0,80,53
9/17/2008,4.03,0,74,54
9/18/2008,3.8,0,60,54
9/19/2008,4.03,0,60,54
9/20/2008,3.8,0.54,58,54
9/21/2008,5.59,0.02,64,54
9/22/2008,8.5,0.01,63,49
9/23/2008,4.25,0,61,43
9/24/2008,4.7,0.12,61,50
9/25/2008,8.28,0.09,62,53
9/26/2008,3.8,0,65,53
9/27/2008,5.14,0,66,51
9/28/2008,9.62,0,70,50
9/29/2008,6.26,0,78,50
9/30/2008,2.01,0,71,52
10/1/2008,2.68,0,74,49
10/2/2008,6.93,0.07,68,57
10/3/2008,5.82,0.57,62,57
10/4/2008,13.87,0.07,62,50
10/5/2008,6.04,0.02,56,48
10/6/2008,6.04,0.32,59,52
10/7/2008,14.32,0.01,60,48
10/8/2008,4.25,0.01,56,44
10/9/2008,6.04,0,52,40
10/10/2008,9.4,0,55,44
10/11/2008,4.47,0,56,37
10/12/2008,3.36,0,58,44
10/13/2008,11.18,0.09,59,50
10/14/2008,7.83,0,55,41
10/15/2008,3.58,0.09,51,40
10/16/2008,6.04,0.06,57,45
10/17/2008,8.05,0.15,63,49
10/18/2008,7.61,0,57,44
10/19/2008,2.91,0,52,40
10/20/2008,10.51,0.25,56,45
10/21/2008,4.7,0,54,41
10/22/2008,5.14,0,63,40
10/23/2008,5.82,0.11,56,41
10/24/2008,2.91,0,52,38
10/25/2008,8.28,0,57,43
10/26/2008,12.08,0,60,41
10/27/2008,4.03,0,60,43
10/28/2008,4.7,0,59,44
10/29/2008,5.82,0,58,48
10/30/2008,3.36,0,57,46
10/31/2008,5.82,0.35,59,50
11/1/2008,8.95,0.15,65,48
11/2/2008,9.62,0.3,57,48
11/3/2008,10.29,0.32,53,46
11/4/2008,11.41,0.65,51,41
11/5/2008,4.47,0,52,38
11/6/2008,9.17,2.15,57,46
11/7/2008,8.72,0.99,62,54
11/8/2008,8.28,0.12,62,53
11/9/2008,7.38,0.13,56,49
11/10/2008,10.29,0.05,54,48
11/11/2008,8.5,0.35,56,46
11/12/2008,14.32,0.88,58,51
11/13/2008,7.16,0.05,52,42
11/14/2008,2.46,0,53,40
11/15/2008,2.01,0,57,44
11/16/2008,2.01,0,55,42
11/17/2008,6.04,0,59,43
11/18/2008,9.62,0.01,51,43
11/19/2008,11.18,0,60,42
11/20/2008,12.08,0.15,58,42
11/21/2008,9.84,0.06,51,43
11/22/2008,6.71,0,48,40
11/23/2008,6.26,0,52,35
11/24/2008,3.58,0,50,36
11/25/2008,7.16,0.05,48,40
11/26/2008,11.41,0,48,37
11/27/2008,6.26,0.01,48,34
11/28/2008,10.51,0.03,51,44
11/29/2008,8.5,0.01,56,49
11/30/2008,3.13,0.06,55,50
12/1/2008,7.38,0.16,55,50
12/2/2008,7.38,0.03,51,43
12/3/2008,5.82,0,49,42
12/4/2008,6.93,0,49,37
12/5/2008,2.01,0,48,34
12/6/2008,7.61,0,50,38
12/7/2008,9.17,0.09,49,43
12/8/2008,4.47,0,45,39
12/9/2008,5.82,0.06,46,42
12/10/2008,6.04,0.05,48,44
12/11/2008,9.4,0,45,38
12/12/2008,13.42,0.73,45,34
12/13/2008,8.72,0.34,40,32
12/14/2008,17.45,0.06,32,22
12/15/2008,11.63,0,30,19
12/16/2008,6.49,0,31,20
12/17/2008,17.22,0.05,36,29
12/18/2008,11.63,0.18,35,25
12/19/2008,5.14,0,27,20
12/20/2008,12.08,0.16,26,14
12/21/2008,15.21,0.27,31,24
12/22/2008,7.38,0.02,34,27
12/23/2008,5.14,0,35,29
12/24/2008,10.74,0.44,38,30
12/25/2008,6.71,0.2,36,33
12/26/2008,6.71,0.15,38,32
12/27/2008,11.86,0.29,44,37
12/28/2008,8.05,0.35,44,38
12/29/2008,14.54,0.26,42,36
12/30/2008,8.05,0.12,43,34
12/31/2008,16.11,0.09,44,37
1/1/2009,8.5,0.71,46,36
1/2/2009,6.49,0.12,38,33
1/3/2009,8.5,0,40,32
1/4/2009,6.26,0.57,38,30
1/5/2009,13.87,0.04,46,34
1/6/2009,16.55,1.22,53,42
1/7/2009,17.67,2.29,52,50
1/8/2009,16.33,0.03,50,37
1/9/2009,10.07,0,43,36
1/10/2009,8.95,0.14,44,39
1/11/2009,7.38,0.03,48,44
1/12/2009,4.47,0.08,49,46
1/13/2009,3.8,0,46,40
1/14/2009,7.83,0,42,36
1/15/2009,4.47,0,42,35
1/16/2009,5.37,0,37,32
1/17/2009,5.82,0,44,32
1/18/2009,2.01,0,51,30
1/19/2009,1.79,0,42,29
1/20/2009,1.34,0,39,30
1/21/2009,2.24,0,40,31
1/22/2009,4.03,0,39,32
1/23/2009,4.92,0,41,31
1/24/2009,2.91,0.04,41,29
1/25/2009,12.3,0.02,35,29
1/26/2009,6.04,0,39,25
1/27/2009,11.41,0.09,42,30
1/28/2009,5.14,0,46,37
1/29/2009,5.82,0,47,35
1/30/2009,8.05,0,49,31
1/31/2009,5.14,0.02,45,34
2/1/2009,5.37,0,43,33
2/2/2009,4.92,0,52,38
2/3/2009,2.68,0,55,32
2/4/2009,4.25,0,63,36
2/5/2009,4.7,0.01,49,38
2/6/2009,8.05,0.04,44,38
2/7/2009,1.79,0,42,32
2/8/2009,6.04,0.01,44,32
2/9/2009,8.5,0.06,41,33
2/10/2009,8.95,0.24,39,31
2/11/2009,7.61,0,46,32
2/12/2009,7.16,0,46,31
2/13/2009,12.3,0,45,34
2/14/2009,4.92,0,47,35
2/15/2009,10.51,0.05,46,33
2/16/2009,12.53,0,48,34
2/17/2009,5.14,0,50,39
2/18/2009,3.58,0,54,35
2/19/2009,7.38,0,51,33
2/20/2009,4.25,0,52,30
2/21/2009,5.82,0,55,33
2/22/2009,4.92,0.07,57,43
2/23/2009,5.14,0.23,57,44
2/24/2009,12.97,0.34,48,44
2/25/2009,13.2,0.25,45,32
2/26/2009,6.93,0.21,38,26
2/27/2009,6.26,0,47,34
2/28/2009,8.95,0,54,38
3/1/2009,7.83,0.3,57,44
3/2/2009,11.41,0.11,57,44
3/3/2009,6.04,0.24,55,42
3/4/2009,7.16,0.03,46,40
3/5/2009,10.07,0.05,45,34
3/6/2009,5.59,0,45,28
3/7/2009,13.42,0.08,45,31
3/8/2009,4.92,0.32,40,30
3/9/2009,9.4,0.34,37,31
3/10/2009,5.59,0,40,27
3/11/2009,9.84,0,44,26
3/12/2009,8.5,0,51,29
3/13/2009,7.16,0,55,33
3/14/2009,12.75,0.49,45,38
3/15/2009,16.33,0.69,46,33
3/16/2009,11.86,0.29,44,35
3/17/2009,10.07,0.29,46,35
3/18/2009,6.04,0,54,38
3/19/2009,6.71,0.08,50,43
3/20/2009,9.4,0.12,56,36
3/21/2009,3.8,0,49,29
3/22/2009,11.18,0.01,49,39
3/23/2009,9.4,0.07,46,37
3/24/2009,14.32,0.01,48,40
3/25/2009,6.93,0.05,47,38
3/26/2009,3.58,0,52,33
3/27/2009,8.05,0,51,41
3/28/2009,8.5,0.38,43,34
3/29/2009,3.8,0.04,50,34
3/30/2009,11.41,0,47,38
3/31/2009,13.2,0.17,48,37
4/1/2009,11.41,0.39,46,34
4/2/2009,10.29,0.92,46,39
4/3/2009,4.92,0.09,50,35
4/4/2009,6.26,0,57,33
4/5/2009,5.82,0,69,40
4/6/2009,4.03,0,70,40
4/7/2009,7.61,0,66,43
4/8/2009,9.17,0,53,44
4/9/2009,4.25,0.03,58,43
4/10/2009,4.92,0.02,50,44
4/11/2009,8.5,0.06,51,44
4/12/2009,11.41,0.83,53,43
4/13/2009,11.41,0.32,48,37
4/14/2009,5.82,0.01,52,37
4/15/2009,4.92,0,54,35
4/16/2009,5.14,0.01,60,37
4/17/2009,7.38,0.25,60,43
4/18/2009,4.7,0,58,38
4/19/2009,5.59,0,68,47
4/20/2009,4.92,0,74,47
4/21/2009,5.37,0,71,48
4/22/2009,7.16,0.25,53,39
4/23/2009,4.92,0.06,54,37
4/24/2009,6.04,0,60,37
4/25/2009,7.16,0,53,41
4/26/2009,6.49,0,58,40
4/27/2009,8.05,0,62,44
4/28/2009,4.7,0.12,54,45
4/29/2009,4.7,0,59,44
4/30/2009,5.82,0,64,41
5/1/2009,12.97,0,73,45
5/2/2009,8.72,0.32,66,46
5/3/2009,5.82,0.01,62,44
5/4/2009,8.72,0.36,62,45
5/5/2009,14.54,0.59,56,47
5/6/2009,8.5,0.89,54,46
5/7/2009,12.97,0,58,44
5/8/2009,6.71,0,58,43
5/9/2009,7.83,0,64,44
5/10/2009,4.03,0.04,64,45
5/11/2009,12.75,0.03,61,45
5/12/2009,10.29,0.04,56,40
5/13/2009,6.04,0.44,52,42
5/14/2009,6.04,0.32,55,45
5/15/2009,4.25,0,66,43
5/16/2009,2.24,0,76,46
5/17/2009,2.91,0,75,50
5/18/2009,7.61,0.45,66,48
5/19/2009,11.86,0.12,58,46
5/20/2009,8.72,0,62,46
5/21/2009,9.4,0,67,45
5/22/2009,8.05,0,70,49
5/23/2009,8.28,0,71,49
5/24/2009,5.14,0,71,47
5/25/2009,4.47,0,69,47
5/26/2009,9.4,0,65,52
5/27/2009,4.92,0,67,46
5/28/2009,6.93,0,77,48
5/29/2009,6.26,0,83,55
5/30/2009,8.05,0,78,53
5/31/2009,5.37,0,80,54
6/1/2009,5.82,0,82,53
6/2/2009,8.72,0,88,61
6/3/2009,8.95,0,89,64
6/4/2009,8.72,0,91,60
6/5/2009,10.96,0,68,56
6/6/2009,7.38,0,63,55
6/7/2009,6.49,0,67,53
6/8/2009,7.61,0,73,52
6/9/2009,8.28,0,79,56
6/10/2009,5.59,0,75,54
6/11/2009,4.47,0,73,55
6/12/2009,5.82,0,76,56
6/13/2009,5.82,0,75,53
6/14/2009,5.14,0,63,54
6/15/2009,5.59,0,73,54
6/16/2009,4.47,0,71,55
6/17/2009,5.82,0,68,57
6/18/2009,7.61,0.01,72,56
6/19/2009,4.92,0.09,69,54
6/20/2009,7.16,0,65,52
6/21/2009,6.93,0.04,65,51
6/22/2009,7.61,0.01,68,51
6/23/2009,7.61,0,72,52
6/24/2009,9.4,0,72,56
6/25/2009,14.54,0.03,70,54
6/26/2009,8.28,0,69,52
6/27/2009,6.49,0,79,52
6/28/2009,10.51,0,70,54
6/29/2009,8.28,0,74,49
6/30/2009,8.5,0,75,51
7/1/2009,10.07,0,79,56
7/2/2009,8.95,0,83,59
7/3/2009,4.25,0,88,57
7/4/2009,6.71,0,87,57
7/5/2009,6.71,0,81,58
7/6/2009,14.54,0,67,54
7/7/2009,9.62,0,68,54
7/8/2009,5.82,0,65,53
7/9/2009,5.59,0,74,55
7/10/2009,10.29,0,82,57
7/11/2009,8.72,0,85,56
7/12/2009,9.62,0.04,65,56
7/13/2009,8.5,0.02,64,54
7/14/2009,5.59,0,71,53
7/15/2009,7.38,0,81,52
7/16/2009,6.71,0,87,59
7/17/2009,5.59,0,90,61
7/18/2009,6.26,0,78,57
7/19/2009,8.5,0,77,55
7/20/2009,9.62,0,81,59
7/21/2009,4.03,0,87,59
7/22/2009,8.28,0,73,56
7/23/2009,6.49,0,69,56
7/24/2009,5.37,0,79,55
7/25/2009,4.25,0,86,62
7/26/2009,5.37,0,89,61
7/27/2009,6.04,0,94,65
7/28/2009,6.26,0,97,69
7/29/2009,5.82,0,103,71
7/30/2009,5.82,0,96,62
7/31/2009,4.92,0,84,58
8/1/2009,6.04,0,90,57
8/2/2009,4.47,0,89,60
8/3/2009,6.93,0,83,56
8/4/2009,7.16,0,73,56
8/5/2009,5.37,0,68,55
8/6/2009,6.04,0,70,56
8/7/2009,8.5,0,65,56
8/8/2009,5.59,0,66,55
8/9/2009,6.49,0,76,59
8/10/2009,7.61,0.13,67,56
8/11/2009,4.47,0.32,70,59
8/12/2009,2.68,0.15,73,57
8/13/2009,4.92,0.16,65,55
8/14/2009,7.16,0,69,55
8/15/2009,5.14,0,68,52
8/16/2009,5.59,0,75,54
8/17/2009,6.26,0,82,58
8/18/2009,8.95,0,84,59
8/19/2009,6.04,0,87,61
8/20/2009,9.17,0,78,60
8/21/2009,7.38,0,69,58
8/22/2009,9.62,0,73,58
8/23/2009,6.71,0,70,57
8/24/2009,5.37,0,75,52
8/25/2009,8.5,0.03,71,54
8/26/2009,6.04,0,76,55
8/27/2009,2.46,0,88,54
8/28/2009,4.03,0.01,78,57
8/29/2009,3.8,0.36,71,59
8/30/2009,2.91,0,76,55
8/31/2009,2.46,0,70,56
9/1/2009,4.7,0,64,55
9/2/2009,2.91,0,76,54
9/3/2009,6.49,0.12,71,56
9/4/2009,4.25,0,76,55
9/5/2009,7.61,0.31,66,58
9/6/2009,12.3,0.93,62,52
9/7/2009,9.84,0.01,65,54
9/8/2009,2.91,0,69,51
9/9/2009,5.59,0.01,74,55
9/10/2009,10.07,0,73,57
9/11/2009,6.04,0,87,56
9/12/2009,2.91,0,83,56
9/13/2009,7.61,0,76,56
9/14/2009,5.59,0,70,58
9/15/2009,4.03,0,78,59
9/16/2009,5.37,0.01,71,59
9/17/2009,4.47,0,70,57
9/18/2009,4.25,0,80,54
9/19/2009,9.17,0.29,67,57
9/20/2009,6.93,0,67,50
9/21/2009,9.62,0,76,49
9/22/2009,3.13,0,87,53
9/23/2009,4.92,0,81,55
9/24/2009,3.8,0,67,51
9/25/2009,5.14,0,72,49
9/26/2009,5.59,0,70,50
9/27/2009,9.62,0,68,48
9/28/2009,10.29,0,63,45
9/29/2009,12.08,0.07,59,46
9/30/2009,5.82,0,59,42
10/1/2009,8.72,0.08,62,51
10/2/2009,5.37,0.14,58,47
10/3/2009,8.72,0,57,44
10/4/2009,14.32,0,65,48
10/5/2009,5.37,0,66,43
10/6/2009,2.91,0,65,42
10/7/2009,5.59,0,63,44
10/8/2009,3.36,0,63,44
10/9/2009,5.37,0,62,48
10/10/2009,9.17,0,58,45
10/11/2009,8.72,0,58,41
10/12/2009,11.86,0,51,42
10/13/2009,13.42,0.17,59,48
10/14/2009,12.3,0.51,60,50
10/15/2009,4.03,0.07,64,49
10/16/2009,4.92,0.78,61,55
10/17/2009,10.07,1.24,65,55
10/18/2009,6.04,0.09,61,52
10/19/2009,5.59,0,56,47
10/20/2009,3.13,0,56,43
10/21/2009,6.93,0.16,62,50
10/22/2009,3.8,0.02,55,49
10/23/2009,11.86,0.41,58,48
10/24/2009,5.82,0,57,42
10/25/2009,3.13,0.06,48,38
10/26/2009,8.72,1.21,52,41
10/27/2009,4.47,0,55,38
10/28/2009,4.7,0.08,46,39
10/29/2009,6.71,0.25,55,42
10/30/2009,15.43,0.23,60,54
10/31/2009,12.53,0.04,57,45
11/1/2009,4.03,0,54,41
11/2/2009,4.92,0.01,54,39
11/3/2009,10.07,0,55,41
11/4/2009,3.58,0,63,40
11/5/2009,14.09,0.38,61,47
11/6/2009,14.32,1.21,50,42
11/7/2009,13.2,0.86,47,40
11/8/2009,8.28,0.07,51,41
11/9/2009,10.29,0.37,54,45
11/10/2009,10.07,0.32,52,44
11/11/2009,7.61,0.05,50,39
11/12/2009,5.37,0,49,36
11/13/2009,12.3,0.19,49,34
11/14/2009,6.26,0,44,32
11/15/2009,7.38,0.36,54,40
11/16/2009,16.78,0.77,56,50
11/17/2009,12.75,0.44,51,40
11/18/2009,16.55,0.13,49,38
11/19/2009,11.63,0.7,57,45
11/20/2009,13.65,0.29,57,41
11/21/2009,12.3,0.31,47,39
11/22/2009,13.87,0.55,48,42
11/23/2009,7.83,0.05,51,43
11/24/2009,2.24,0.2,51,45
11/25/2009,4.03,0.16,54,42
11/26/2009,9.17,1.34,50,45
11/27/2009,7.38,0,48,38
11/28/2009,13.65,0,50,39
11/29/2009,7.61,0,52,47
11/30/2009,7.83,0.2,51,43
12/1/2009,10.51,0,47,35
12/2/2009,11.41,0,46,33
12/3/2009,3.13,0,45,30
12/4/2009,2.91,0.04,38,30
12/5/2009,5.14,0,42,28
12/6/2009,11.63,0,35,27
12/7/2009,9.4,0,30,23
12/8/2009,6.71,0,32,21
12/9/2009,5.14,0,32,18
12/10/2009,4.25,0,36,16
12/11/2009,4.7,0,38,21
12/12/2009,5.59,0,39,23
12/13/2009,6.93,0,38,30
12/14/2009,6.04,0.5,42,36
12/15/2009,9.4,0.29,48,38
12/16/2009,12.97,0.43,53,45
12/17/2009,4.7,0.06,50,43
12/18/2009,2.46,0.02,52,41
12/19/2009,4.92,0.41,48,44
12/20/2009,7.61,0.08,57,45
12/21/2009,13.87,0.55,52,38
12/22/2009,2.91,0.02,40,34
12/23/2009,3.36,0,43,34
12/24/2009,5.37,0,43,31
12/25/2009,8.28,0,45,30
12/26/2009,13.87,0,53,33
12/27/2009,1.34,0,44,28
12/28/2009,3.8,0,49,35
12/29/2009,4.03,0.06,43,30
12/30/2009,10.29,0.02,46,36
12/31/2009,5.82,0.27,49,39
1/1/2010,14.76,0.4,52,45
1/2/2010,11.63,0.06,47,43
1/3/2010,5.14,0.03,48,39
1/4/2010,8.28,0.98,49,44
1/5/2010,7.61,0.14,50,44
1/6/2010,11.41,0,50,42
1/7/2010,12.53,0.04,48,40
1/8/2010,10.07,0.81,46,39
1/9/2010,6.04,0.08,54,43
1/10/2010,8.28,0.09,55,44
1/11/2010,6.71,1.07,57,45
1/12/2010,7.38,0.53,53,47
1/13/2010,10.51,0.27,56,46
1/14/2010,7.61,0.28,48,45
1/15/2010,8.05,0.42,51,44
1/16/2010,4.25,0.02,45,37
1/17/2010,7.61,0.15,52,42
1/18/2010,14.76,0,59,49
1/19/2010,11.63,0.01,60,48
1/20/2010,10.07,0,57,42
1/21/2010,9.4,0,56,45
1/22/2010,6.26,0,48,40
1/23/2010,7.38,0.09,49,40
1/24/2010,9.84,0.36,46,37
1/25/2010,6.71,0.06,54,41
1/26/2010,2.68,0,48,38
1/27/2010,2.91,0,49,35
1/28/2010,7.83,0,55,41
1/29/2010,4.92,0.02,56,44
1/30/2010,4.03,0.18,48,43
1/31/2010,4.92,0.08,49,45
2/1/2010,2.91,0.08,49,40
2/2/2010,5.59,0.01,54,40
2/3/2010,4.7,0.31,50,41
2/4/2010,10.51,0.08,57,41
2/5/2010,8.28,0.07,58,45
2/6/2010,5.14,0.13,56,43
2/7/2010,4.47,0.15,49,44
2/8/2010,3.8,0,49,41
2/9/2010,3.58,0,46,36
2/10/2010,4.25,0.11,44,31
2/11/2010,8.5,0.24,54,43
2/12/2010,11.86,0.38,54,43
2/13/2010,8.05,0.2,52,45
2/14/2010,6.71,0.42,53,42
2/15/2010,4.47,0.07,55,37
2/16/2010,10.29,0.21,54,43
2/17/2010,15.21,0,51,39
2/18/2010,14.99,0,59,39
2/19/2010,9.62,0,59,39
2/20/2010,6.93,0,57,35
2/21/2010,6.49,0,57,36
2/22/2010,4.92,0,54,33
2/23/2010,3.8,0.16,48,37
2/24/2010,9.4,0.33,51,42
2/25/2010,7.83,0.05,54,44
2/26/2010,9.4,0.44,52,46
2/27/2010,6.93,0.08,54,46
2/28/2010,2.91,0,56,43
3/1/2010,2.24,0,57,42
3/2/2010,6.71,0.09,56,46
3/3/2010,3.13,0,55,41
3/4/2010,4.92,0.05,53,42
3/5/2010,7.61,0,57,37
3/6/2010,5.59,0,59,37
3/7/2010,8.05,0.06,52,37
3/8/2010,4.47,0.08,41,32
3/9/2010,6.71,0,48,28
3/10/2010,10.51,0.07,50,37
3/11/2010,9.62,0.38,46,40
3/12/2010,9.62,0.67,49,39
3/13/2010,10.51,0.02,49,38
3/14/2010,3.36,0,53,35
3/15/2010,5.59,0,65,42
3/16/2010,8.72,0.08,57,43
3/17/2010,9.62,0.01,52,40
3/18/2010,10.96,0,52,38
3/19/2010,12.08,0,61,37
3/20/2010,6.49,0,67,37
3/21/2010,11.41,0.01,56,45
3/22/2010,6.71,0,55,42
3/23/2010,5.82,0,57,40
3/24/2010,6.71,0,68,42
3/25/2010,9.62,0.62,53,45
3/26/2010,12.53,0,54,42
3/27/2010,4.92,0,61,43
3/28/2010,11.86,0.47,56,46
3/29/2010,15.21,0.92,50,40
3/30/2010,10.51,0.23,48,38
3/31/2010,4.92,0,51,37
4/1/2010,9.62,0.04,50,40
4/2/2010,16.78,0.75,50,37
4/3/2010,12.53,0.17,47,37
4/4/2010,10.74,0.11,53,40
4/5/2010,8.5,0.1,51,39
4/6/2010,14.54,0,52,41
4/7/2010,10.07,0.15,51,43
4/8/2010,15.43,0.01,50,39
4/9/2010,8.72,0,51,38
4/10/2010,14.99,0,57,34
4/11/2010,8.95,0,60,44
4/12/2010,5.82,0,56,47
4/13/2010,9.4,0.16,57,42
4/14/2010,7.38,0,60,39
4/15/2010,6.26,0.02,60,42
4/16/2010,5.82,0.03,66,45
4/17/2010,4.03,0.25,61,50
4/18/2010,3.8,0,70,46
4/19/2010,6.49,0,69,50
4/20/2010,6.93,0.06,56,47
4/21/2010,4.47,0.87,51,43
4/22/2010,3.13,0,55,42
4/23/2010,8.72,0.05,58,44
4/24/2010,13.42,0.08,54,43
4/25/2010,5.14,0,58,40
4/26/2010,7.16,0.18,65,48
4/27/2010,10.29,0.29,55,44
4/28/2010,10.29,0.13,56,43
4/29/2010,6.71,0,58,43
4/30/2010,10.51,0.04,58,44
5/1/2010,8.5,0.01,56,44
5/2/2010,13.2,0.32,53,45
5/3/2010,18.12,0.03,54,41
5/4/2010,10.74,0.08,53,40
5/5/2010,4.92,0.1,48,40
5/6/2010,6.93,0,61,42
5/7/2010,9.17,0,65,43
5/8/2010,4.47,0,65,42
5/9/2010,4.47,0,67,42
5/10/2010,4.92,0.18,55,45
5/11/2010,7.38,0,62,46
5/12/2010,6.71,0,62,47
5/13/2010,7.38,0,69,44
5/14/2010,4.47,0,72,48
5/15/2010,3.58,0,71,47
5/16/2010,5.14,0.02,71,53
5/17/2010,5.14,0.01,71,52
5/18/2010,7.83,0.14,63,50
5/19/2010,11.18,0.26,68,46
5/20/2010,12.53,0.21,56,44
5/21/2010,5.59,0.1,55,45
5/22/2010,7.16,0.01,61,45
5/23/2010,9.17,0.03,57,45
5/24/2010,5.37,0,62,42
5/25/2010,3.58,0.06,61,50
5/26/2010,5.14,0.23,57,47
5/27/2010,5.37,0.11,60,47
5/28/2010,13.65,0.45,53,50
5/29/2010,8.95,0.06,54,45
5/30/2010,4.25,0.11,59,42
5/31/2010,9.62,0.31,65,52
6/1/2010,6.49,0.15,62,49
